"","year","ID","cols","pop","SDR_100m","SDR_50m","SDR_25m","veg_1_100m","veg_2_100m","veg_3_100m","veg_4_100m","veg_5_100m","buffer_area_100m","veg_1_50m","veg_2_50m","veg_3_50m","veg_4_50m","veg_5_50m","buffer_area_50m","veg_1_25m","veg_2_25m","veg_3_25m","veg_4_25m","veg_5_25m","buffer_area_25m","dem_100m","dem_50m","dem_25m","jokou"
"1",2012,1,0,NA,1,1,1,0.999999999998526,0,0,0,0,71401.5637343917,0.999999999998478,0,0,0,0,27850.3909335951,0.99999999999673,0,0,0,0,11962.5977334338,NA,0.173482648274965,0.172800478088308,0
"2",2012,2,0,NA,1,1,1,0.999999999999903,0,0,0,0,71401.5736044035,1.00000000000074,0,0,0,0,27850.3934011227,1.00000000000251,0,0,0,0,11962.5983502648,0.177766342094049,0.178172193088495,0.176094143296179,0
"3",2012,3,0,NA,1,1,1,0.99999999999953,0,0,0,0,71401.5737457164,1.0000000000005,0,0,0,0,27850.3934364961,0.999999999996964,0,0,0,0,11962.5983591424,0.175304979878265,0.174712116447543,0.173069857759401,0
"4",2012,4,0,NA,1,1,1,0.9999999999991,0,0,0,0,71400.5519583868,1.00000000000244,0,0,0,0,27850.1379895811,0.999999999998151,0,0,0,0,11962.5344974136,0.170874328019782,0.176474851152274,0.171327989858886,0
"5",2012,5,0,NA,1,1,1,0.999999999999583,0,0,0,0,71401.1914259363,0.999999999999298,0,0,0,0,27850.2978564976,1.00000000000051,0,0,0,0,11962.5744640799,0.181715548876673,0.188319851640216,0.181523905572843,0
"6",2012,6,0,NA,1,1,1,1.00000000000149,0,0,0,0,71401.1181359198,1.00000000000185,0,0,0,0,27850.2795339962,1.00000000000291,0,0,0,0,11962.5698835244,0.19923799463736,0.19766180938835,0.201483586194868,0
"7",2012,7,0,NA,1,1,1,0.999999999999713,0,0,0,0,71401.5737457164,0.99999999999893,0,0,0,0,27850.3934364282,0.999999999997976,0,0,0,0,11962.5983591918,0.203608506569148,0.194635695489083,0.188968577911866,0
"8",2012,8,0,NA,1,1,1,0.999999999998798,0,0,0,0,71401.5150556337,1.00000000000018,0,0,0,0,27850.3787639623,0.999999999995202,0,0,0,0,11962.5946910331,0.141036883220157,0.14438801387118,0.137017738346876,0
"9",2012,9,0,NA,1,1,1,0.999999999999517,0,0,0,0,71401.5737457704,0.999999999999549,0,0,0,0,27850.3934364188,0.999999999996185,0,0,0,0,11962.598359026,0.0458547069874265,0.0255367811805472,0.0108825603157897,0
"10",2012,10,0,NA,1,1,1,0.999999999999843,0,0,0,0,71401.5737457927,0.999999999999699,0,0,0,0,27850.3934364412,0.999999999998793,0,0,0,0,11962.5983590204,0.019375233583335,0.0211010444950546,0.0247241000635264,0
"11",2012,11,0,NA,1,1,1,0.999999999999881,0,0,0,0,71401.573742928,0.999999999999921,0,0,0,0,27850.3934357204,0.999999999998482,0,0,0,0,11962.5983589236,0,0,0,0
"12",2012,12,0,NA,1,1,1,1.00000000000088,0,0,0,0,71401.5737411231,1.00000000000043,0,0,0,0,27850.3934352249,0.999999999997762,0,0,0,0,11962.5983588444,0.0113077753829322,0,0,0
"13",2012,13,0,NA,1,1,1,0.999999999693789,0,0,0,0,71401.5737344434,0.999999999606309,0,0,0,0,27850.3934335625,0.9999999995417,0,0,0,0,11962.5983584377,0.0346728587191893,0.0371379974301788,0.0264002997161398,0
"14",2012,14,0,NA,1,1,1,0.99999999887617,0,0,0,0,71401.5737457108,0.999999998561428,0,0,0,0,27850.3934363518,0.999999998317964,0,0,0,0,11962.5983591713,0.0588091523522094,0.0694108052488306,0.0701500768053167,0
"15",2012,15,0,NA,1,1,1,0.99999999804758,0,0,0,0,71401.5737458374,0.999999997500446,0,0,0,0,27850.3934363369,0.999999997082775,0,0,0,0,11962.5983591583,0.119956166718697,0.167009350020505,0.217635211130284,0
"16",2012,16,0,NA,1,1,1,0.999999998580704,0,0,0,0,71401.573677999,0.999999998179466,0,0,0,0,27850.3934025681,0.99999999787923,0,0,0,0,11962.5983421588,0.270344733331102,0.279877350728943,0.296375674320404,0
"17",2012,17,0,NA,1,1,1,0.999999990874583,0,0,0,0,71401.5737457201,0.999999988300647,0,0,0,0,27850.3934364971,0.999999986380225,0,0,0,0,11962.5983590577,0.508435268731567,0.596911614053114,0.676074717726026,0
"18",2012,18,0,NA,1,1,1,0.999999994209936,0,0,0,0,71401.573087452,0.999999992579688,0,0,0,0,27850.3931072708,0.999999991358993,0,0,0,0,11962.5981945712,0.481174717676266,0.514948193981711,0.525408759865226,0
